 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-06 08:46:23, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:27, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000426, 2026-02-06 08:46:23, normal, , , , ,	 37519670, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 08:46:22, , 0, , , , No, , , , , , , , , 2026-02-06 08:46:22, , , No, Planned Work, , 2026-02-09 03:28:27, , , , completed, 2026-02-06 08:52:12, , No, , No, 2026-02-06 08:40:58, Not defined, , user:System, 7378a492-0302-11f1-8335-0255ac121094, 00:11, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:40:58, Cipeuyeum, e8472b3a-e165-11f0-b12f-0255ac120665, 1770367258000_3e8278982953dc52ec38793e645ddb169a782abfebfffe33e7b9c333e48b51ce, Physical Port Down, , , , , , , , , , , , , , 20260206-00000426, , 2026-02-09 03:28:24, , , , , source=R1_CPY_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/25 FaultCause=Physical Port Down If Alias=-- If Memo=--    Physical Port Down(Entity), user:System, Alarm Name[Physical Port Down] faultOccruTime[] FaultReason[Physical Port Down@2026-02-06 15:40:58@R1_CPY_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:40:58, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000426, 0000057995c2c638a7-4d92-bdc3-18b8-1ec635621082, Handle TT(Auto Force Close), , 101-2505274, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CPY_ACC_NE8K-M1D_01:4:Physical Port Down, , , , [CJR_0008], Physical Port Down@2026-02-06 15:40:58@R1_CPY_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000426, INC-20260206-00000426, true,	 1770607707400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 08:46:22, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000427, 2026-02-06 08:46:23, normal, , , , ,	 37520919, , , , , , 2026-02-06 08:46:22, , 0, , , , No, , , , , , , , , 2026-02-06 08:46:22, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 08:57:42, , No, , No, 2026-02-06 08:38:51, Not defined, , user:System, , 00:18, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:38:51, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770367131000_4018f1a248a4a53f3533269589e3f70d17b6407bec4a7968daeb25a473e7f83e, Routes Received from BGP Exceeding Route-Limit, , , , , , , , , , , , , , 20260206-00000427, , 2026-02-09 03:28:24, , , , , source=OSS location=InstanceId=0;AddrFamilyAfi=16388;AddrFamilySafi=71;PeerIPAddrType=0;PeerIPAddr=--    , user:System, Alarm Name[Routes Received from BGP Exceeding Route-Limit] faultOccruTime[] FaultReason[Routes Received from BGP Exceeding Route-Limit@2026-02-06 15:38:51@OSS], , , , , AutoCreate, , , , 0, , , 2026-02-06 08:38:51, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000427, 0000031978013408e1-4897-6ad1-e650-f8dea801d18a, Handle TT(Auto Force Close), , 100000-101601, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:OSS:1:Routes Received from BGP Exceeding Route-Limit, , , , , Routes Received from BGP Exceeding Route-Limit@2026-02-06 15:38:51@OSS, , , , , , normal, INC-20260206-00000427, INC-20260206-00000427, true,	 1770607709684, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 08:50:31, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000428, 2026-02-06 08:50:31, normal, , , , ,	 37521269, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 08:50:31, , 0, , , , No, , , , , , , , , 2026-02-06 08:50:31, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 08:48:32, , No, , No, 2026-02-06 08:45:10, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:03, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:45:10, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770367510000_6945cf10a81b00d86e816c356abd8ee53f6e6d0543c5dfcfa8c6e2f45e5c481b, ETH_LOS, , , , , , , , , , , , , , 20260206-00000428, , 2026-02-09 03:28:24, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-06 15:45:10@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:45:10, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000428, 00000320496c010713-f56f-42a9-04dd-b6d1fe2b725b, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-06 15:45:10@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000428, INC-20260206-00000428, true,	 1770607709758, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , Other, , 2026-02-06 08:50:31, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:31:40, , , , , , , , Incident Ticket, TT10, , , , INC-20260206-00000429, 2026-02-06 08:50:31, normal, , , , ,	 37520988, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 08:50:31, , 0, , , , No, , , , , , , , , 2026-02-06 08:50:31, , , No, , , 2026-02-06 08:50:31, , , , cancel, , , No, , No, 2026-02-06 08:45:29, Not defined, , user:g84386888, 7375bdbd-0302-11f1-8335-0255ac121094, , , , , , , , ID_799_1510131121023, , , 2026-02-06 01:45:29, Lampegan, e8472b3a-e165-11f0-b12f-0255ac120665, 1770367529000_388409eddeab15f9181d8f218ecbb584b61f6d976b3024ada5133217b9c2cd9b, Optical Invalid, , , , , , , , , , , , , , 20260206-00000429, , 2026-02-09 03:31:40, , , , , source=R1_LP_AGG_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=TO_R1_CCR_AGG_NE8K-M1D_01_100GE0/2/27_100G If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 15:45:29@R1_LP_AGG_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:45:29, NO, , , , , West Java, , , , , , , , INC-20260206-00000429, 0000030834a7c26f6d-843f-2f5a-7194-07e5c1b9e654, Create TT, , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, adminfm, , , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_LP_AGG_NE8K-M1D_01:4:Optical Invalid, , , , [CJR_0001], Optical Invalid@2026-02-06 15:45:29@R1_LP_AGG_NE8K-M1D_01, , , , , , normal, INC-20260206-00000429, INC-20260206-00000429, true,	 1770607900425, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 08:51:33, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000430, 2026-02-06 08:51:33, normal, , , , ,	 37521263, e459f882-0304-11f1-b148-0255ac1210a3, , , , , 2026-02-06 08:51:32, , 0, , , , No, , , , , , , , , 2026-02-06 08:51:33, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 08:57:24, , No, , No, 2026-02-06 08:46:04, Not defined, , user:System, c1d8450f-0302-11f1-8f47-0255ac121dc0, 00:11, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:46:04, Weleri, e8472b3a-e165-11f0-b12f-0255ac120665, 1770367564000_544895ec0c7611c3c4490039dd7e497d04af1a2f40d07fdc44ba362cf71e2985, Optical Invalid, , , , , , , , , , , , , , 20260206-00000430, , 2026-02-09 03:28:24, , , , , source=R3_WLR_AGG_NE8K-F2D_01 location=PhysicalName=100GE0/1/58 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 15:46:04@R3_WLR_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:46:04, NO, , , , Planned Work, Central Java, , , , , , , , INC-20260206-00000430, 0000031093a90ae1c4-73cd-c52a-c92e-954a6548e18b, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R3_WLR_AGG_NE8K-F2D_01:4:Optical Invalid, , , , [KDL_0001], Optical Invalid@2026-02-06 15:46:04@R3_WLR_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000430, INC-20260206-00000430, true,	 1770607709932, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 08:52:03, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000431, 2026-02-06 08:52:03, normal, , , , ,	 37521218, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 08:52:03, , 0, , , , No, , , , , , , , , 2026-02-06 08:52:03, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 08:55:52, , No, , No, 2026-02-06 08:46:32, Not defined, , user:System, 736e6b6d-0302-11f1-8335-0255ac121094, 00:09, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:46:32, Wlingi, e8472b3a-e165-11f0-b12f-0255ac120665, 1770367592000_b154ccdccc95541804ccc2ddc2aafcd3cc6dfa9db079c81f57cb7af86df868af, Optical Invalid, , , , , , , , , , , , , , 20260206-00000431, , 2026-02-09 03:28:24, , , , , source=R5_WG_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 15:46:32@R5_WG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:46:32, NO, , , , Planned Work, East Java, , , , , , , , INC-20260206-00000431, 000005732331ba7fe1-db3b-92fa-1e03-576caf793363, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R5_WG_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [BLT_0004], Optical Invalid@2026-02-06 15:46:32@R5_WG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000431, INC-20260206-00000431, true,	 1770607709934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:01:51, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:28, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000432, 2026-02-06 09:01:51, normal, , , , ,	 37523249, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:01:50, , 0, , , , No, , , , , , , , , 2026-02-06 09:01:51, , , No, Planned Work, , 2026-02-09 03:28:28, , , , completed, 2026-02-06 09:01:24, , No, , No, 2026-02-06 08:56:26, Not defined, , user:System, 7363474b-0302-11f1-8335-0255ac121094, 00:04, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:56:26, Langen, e8472b3a-e165-11f0-b12f-0255ac120665, 1770368186000_193ec7cc42df2352bde4bda48c7ae14dc3c3528f671d3ad2b5216c73a95eb477, Link Down, , , , , , , , , , , , , , 20260206-00000432, , 2026-02-09 03:28:24, , , , , source=R2_LN_ACC_NE8K-M1D_01 location=If Index=12 If Name=GigabitEthernet0/2/7 If Alias=**OLT_MGMT_Huawei** If Memo=--    Link Down, user:System, Alarm Name[Link Down] faultOccruTime[] FaultReason[Link Down@2026-02-06 15:56:26@R2_LN_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 08:56:26, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000432, 0000057956eefdd263-2310-eefe-741c-ed082d832d41, Handle TT(Auto Force Close), , 101-3, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_LN_ACC_NE8K-M1D_01:4:Link Down, , , , [BJR_0003], Link Down@2026-02-06 15:56:26@R2_LN_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000432, INC-20260206-00000432, true,	 1770607708983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:05:28, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000433, 2026-02-06 09:05:28, normal, , , , ,	 37524688, , , , , , 2026-02-06 09:05:27, , 0, , , , No, , , , , , , , , 2026-02-06 09:05:28, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 10:27:24, , No, , No, 2026-02-06 08:57:42, Not defined, , user:System, , 01:29, , , , , , , ID_799_1510131121023, , , 2026-02-06 01:57:42, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770368262000_e6b184e812d2ab5020efb361494a6335202aff549fc26c940b67fcb13f3b40c8, Routes Received from BGP Exceeding Route-Limit, , , , , , , , , , , , , , 20260206-00000433, , 2026-02-09 03:28:24, , , , , source=OSS location=InstanceId=0;AddrFamilyAfi=16388;AddrFamilySafi=71;PeerIPAddrType=0;PeerIPAddr=--    , user:System, Alarm Name[Routes Received from BGP Exceeding Route-Limit] faultOccruTime[] FaultReason[Routes Received from BGP Exceeding Route-Limit@2026-02-06 15:57:42@OSS], , , , , AutoCreate, , , , 0, , , 2026-02-06 08:57:42, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000433, 000005731401f31043-093f-81d6-2260-62fe850c85b6, Handle TT(Auto Force Close), , 100000-101601, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:OSS:1:Routes Received from BGP Exceeding Route-Limit, , , , , Routes Received from BGP Exceeding Route-Limit@2026-02-06 15:57:42@OSS, , , , , , normal, INC-20260206-00000433, INC-20260206-00000433, true,	 1770607709382, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:08:03, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:26, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000434, 2026-02-06 09:08:03, normal, , , , ,	 37523902, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:08:03, , 0, , , , No, , , , , , , , , 2026-02-06 09:08:03, , , No, Planned Work, , 2026-02-09 03:28:26, , , , completed, 2026-02-06 10:15:02, , No, , No, 2026-02-06 09:02:34, Not defined, , user:System, 7378a492-0302-11f1-8335-0255ac121094, 01:12, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:02:34, Cipeuyeum, e8472b3a-e165-11f0-b12f-0255ac120665, 1770368554000_13a9e1a7614154fafcb48dfaaaae9b1354fe6fe833cf2828531d2e449a43d1dc, Physical Port Down, , , , , , , , , , , , , , 20260206-00000434, , 2026-02-09 03:28:24, , , , , source=R1_CPY_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/25 FaultCause=Physical Port Down If Alias=-- If Memo=--    Physical Port Down(Entity), user:System, Alarm Name[Physical Port Down] faultOccruTime[] FaultReason[Physical Port Down@2026-02-06 16:02:34@R1_CPY_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:02:34, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000434, 0000057220eda1a835-acef-615a-8256-7203a6fa1d16, Handle TT(Auto Force Close), , 101-2505274, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CPY_ACC_NE8K-M1D_01:4:Physical Port Down, , , , [CJR_0008], Physical Port Down@2026-02-06 16:02:34@R1_CPY_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000434, INC-20260206-00000434, true,	 1770607707017, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:17:20, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:26, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000435, 2026-02-06 09:17:20, normal, , , , ,	 37526537, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:17:19, , 0, , , , No, , , , , , , , , 2026-02-06 09:17:20, , , No, Planned Work, , 2026-02-09 03:28:26, , , , completed, 2026-02-06 09:20:35, , No, , No, 2026-02-06 09:12:07, Not defined, , user:System, 7374ac15-0302-11f1-8335-0255ac121094, 00:08, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:12:07, Luwung, e8472b3a-e165-11f0-b12f-0255ac120665, 1770369127000_0175aa38b6bba837093714d410ec357f34920a34f595db50e24b35b2f5cf21a1, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000435, , 2026-02-09 03:28:24, , , , , source=R2_LWG_ACC_NE8K-M1D_01 location=If Name=100GE0/2/26 If Index=31 If Alias=-- If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 16:12:07@R2_LWG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:12:07, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000435, 000003191461f150ef-3f0f-de69-c391-d91b2396ea52, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_LWG_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [CBN_0009], Crc error alarm notification@2026-02-06 16:12:07@R2_LWG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000435, INC-20260206-00000435, true,	 1770607707096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:19:55, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:27, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000436, 2026-02-06 09:19:55, normal, , , , ,	 37527493, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:19:55, , 0, , , , No, , , , , , , , , 2026-02-06 09:19:55, , , No, Planned Work, , 2026-02-09 03:28:27, , , , completed, 2026-02-06 14:57:23, , No, , No, 2026-02-06 09:00:00, Not defined, , user:System, 737596aa-0302-11f1-8335-0255ac121094, 05:57, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:00:00, KarangSuwung, e8472b3a-e165-11f0-b12f-0255ac120665, 1770368400000_45305b4e922b11fc51dbac585b3eb98e3df2c464eea0d855b743c6957604bb00, Universal Interface TX Bandwidth Utilization Warning, , , , , , , , , , , , , , 20260206-00000436, , 2026-02-09 03:28:24, , , , ," source=R2_KRW_ACC_NE8K-M1D_01 location=devName=R2_KRW_ACC_NE8K-M1D_01, resource=GigabitEthernet0/2/6, sliceIDList=null    Universal Interface TX Bandwidth Utilization Warning", user:System, Alarm Name[Universal Interface TX Bandwidth Utilization Warning] faultOccruTime[] FaultReason[Universal Interface TX Bandwidth Utilization Warning@2026-02-06 16:00:00@R2_KRW_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:00:00, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000436, 000005829959aeacd8-97d7-3e24-2f0f-ff6e243ea573, Handle TT(Auto Force Close), , 268382464-342051, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_KRW_ACC_NE8K-M1D_01:2:Universal Interface TX Bandwidth Utilization Warning, , , , [CBN_0011], Universal Interface TX Bandwidth Utilization Warning@2026-02-06 16:00:00@R2_KRW_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000436, INC-20260206-00000436, true,	 1770607707275, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
